Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,
Origin Airport: Boston, MA: Logan International (BOS),,,,,,,,,,,,,,,,
https://www.transtats.bts.gov/ONTIME/Departures.aspx,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,1/25/2019,2687,N905NN,BOS,CLT,18:14,18:09,161,159,-5,18:31,22,0,0,0,0,0
AA,1/25/2019,2730,N929AA,BOS,DFW,9:52,9:53,274,283,1,10:19,26,0,0,0,0,0
AA,1/26/2019,75,N914NN,BOS,CLT,13:12,13:06,149,150,-6,13:21,15,0,0,0,0,0
AA,1/26/2019,140,N998NN,BOS,ORD,10:28,10:26,177,171,-2,10:45,19,0,0,0,0,0
AA,1/26/2019,197,N971NN,BOS,JFK,6:20,6:18,86,92,-2,6:49,31,0,0,0,0,0
AA,1/26/2019,222,N124AA,BOS,LAX,7:18,7:15,415,369,-3,7:38,23,0,0,0,0,0
AA,1/26/2019,241,N980NN,BOS,LAX,18:13,18:01,417,370,-12,18:22,21,0,0,0,0,0
AA,1/26/2019,312,N939NN,BOS,MIA,17:15,17:10,230,233,-5,17:26,16,0,0,0,0,0
AA,1/26/2019,338,N957NN,BOS,LAX,14:21,14:13,398,365,-8,14:33,20,0,0,0,0,0
AA,1/26/2019,452,N830AW,BOS,CLT,14:27,14:26,158,151,-1,14:41,15,0,0,0,0,0
AA,1/26/2019,544,N669AW,BOS,PHL,5:37,5:29,96,85,-8,5:44,15,0,0,0,0,0
AA,1/26/2019,575,N944UW,BOS,PHL,17:03,16:53,117,87,-10,17:06,13,0,0,0,0,0
AA,1/26/2019,653,N970UY,BOS,CLT,9:27,9:22,159,161,-5,9:51,29,0,0,0,0,0
AA,1/26/2019,789,N967UW,BOS,PHL,12:52,12:58,101,88,6,13:10,12,0,0,0,0,0
AA,1/26/2019,850,N965UW,BOS,PHL,10:07,9:59,98,88,-8,10:14,15,0,0,0,0,0
AA,1/26/2019,1057,N301PA,BOS,PHX,12:33,12:30,362,328,-3,12:45,15,0,0,0,0,0
AA,1/26/2019,1094,N162AA,BOS,DFW,13:33,14:57,272,255,84,15:15,18,0,0,0,0,67
AA,1/26/2019,1099,N139AN,BOS,MIA,13:07,13:01,223,238,-6,13:17,16,0,0,0,0,0
AA,1/26/2019,1140,N101NN,BOS,JFK,11:50,11:43,78,75,-7,12:00,17,0,0,0,0,0
AA,1/26/2019,1161,N128AN,BOS,LAX,12:01,12:03,402,359,2,12:20,17,0,0,0,0,0
AA,1/26/2019,1201,N324RA,BOS,MIA,10:52,11:33,225,260,41,11:56,23,12,0,35,0,29
AA,1/26/2019,1259,N304RB,BOS,MIA,7:10,6:59,235,231,-11,7:22,23,0,0,0,0,0
AA,1/26/2019,1370,N880NN,BOS,ORD,17:36,18:17,184,188,41,18:48,31,0,0,38,0,7
AA,1/26/2019,1418,N350RV,BOS,MIA,5:37,5:33,231,236,-4,5:55,22,0,0,0,0,0
AA,1/26/2019,1476,N951NN,BOS,MIA,18:04,17:58,229,249,-6,18:18,20,0,0,0,0,0
AA,1/26/2019,1509,N977NN,BOS,ORD,6:43,6:36,194,186,-7,6:54,18,0,0,0,0,0
AA,1/26/2019,1677,N177US,BOS,PHL,16:17,16:16,108,95,-1,16:34,18,0,0,0,0,0
AA,1/26/2019,1697,N978UY,BOS,PHL,17:32,17:26,117,94,-6,17:39,13,0,0,0,0,0
AA,1/26/2019,1801,N107US,BOS,CLT,6:05,5:59,161,153,-6,6:18,19,0,0,0,0,0
AA,1/26/2019,1915,N973UY,BOS,CLT,11:11,11:04,149,144,-7,11:17,13,0,0,0,0,0
AA,1/26/2019,1972,N950UW,BOS,PHL,11:05,10:58,100,86,-7,11:11,13,0,0,0,0,0
AA,1/26/2019,1991,N956UW,BOS,PHL,7:31,7:28,107,94,-3,7:44,16,0,0,0,0,0
AA,1/26/2019,2033,N186US,BOS,CLT,7:14,7:18,167,147,4,7:32,14,0,0,0,0,0
AA,1/26/2019,2059,N832AW,BOS,CLT,5:00,4:57,150,149,-3,5:17,20,0,0,0,0,0
AA,1/26/2019,2119,N945UW,BOS,DCA,16:00,15:48,107,103,-12,16:04,16,0,0,0,0,0
AA,1/26/2019,2129,N946UW,BOS,DCA,13:00,12:49,110,94,-11,12:59,10,0,0,0,0,0
AA,1/26/2019,2130,N816AW,BOS,DCA,10:00,9:56,106,97,-4,10:10,14,0,0,0,0,0
AA,1/26/2019,2139,N944UW,BOS,DCA,12:00,11:56,104,91,-4,12:06,10,0,0,0,0,0
AA,1/26/2019,2168,N945UW,BOS,LGA,8:00,7:53,87,70,-7,8:07,14,0,0,0,0,0
AA,1/26/2019,2169,N826AW,BOS,DCA,11:00,10:50,104,99,-10,11:05,15,0,0,0,0,0
AA,1/26/2019,2260,N974AN,BOS,PHX,5:45,5:43,385,362,-2,6:11,28,0,0,0,0,0
AA,1/26/2019,2387,N943AN,BOS,ORD,20:23,20:18,177,165,-5,20:34,16,0,0,0,0,0
AA,1/26/2019,2578,N873NN,BOS,PHX,16:06,15:59,369,340,-7,16:27,28,0,0,0,0,0
AA,1/26/2019,2600,N144AN,BOS,DFW,7:36,7:42,283,257,6,7:59,17,0,0,0,0,0
AA,1/26/2019,2623,N303RE,BOS,MIA,6:12,6:09,228,243,-3,6:31,22,0,0,0,0,0
AA,1/26/2019,2687,N804NN,BOS,CLT,18:14,18:09,161,162,-5,18:29,20,0,0,0,0,0
AA,1/26/2019,2730,N905AU,BOS,DFW,9:52,9:46,274,261,-6,10:00,14,0,0,0,0,0
AA,1/27/2019,197,N858NN,BOS,JFK,6:20,6:19,86,77,-1,6:37,18,0,0,0,0,0
AA,1/27/2019,222,N129AA,BOS,LAX,7:18,8:01,415,387,43,8:21,20,15,0,0,0,0
AA,1/27/2019,241,N921NN,BOS,LAX,18:13,18:11,417,415,-2,18:51,40,0,0,0,0,0
AA,1/27/2019,259,N865NN,BOS,ORD,12:53,12:48,181,172,-5,13:04,16,0,0,0,0,0
AA,1/27/2019,312,N895NN,BOS,MIA,17:15,17:13,230,264,-2,17:39,26,0,0,32,0,0
AA,1/27/2019,338,N200NV,BOS,LAX,14:21,14:16,398,387,-5,14:37,21,0,0,0,0,0
AA,1/27/2019,359,N804NN,BOS,DFW,6:07,6:03,283,251,-4,6:19,16,0,0,0,0,0
AA,1/27/2019,452,N973UY,BOS,CLT,14:27,14:24,158,137,-3,14:36,12,0,0,0,0,0
AA,1/27/2019,544,N977UY,BOS,PHL,5:37,6:09,96,82,32,6:26,17,18,0,0,0,0
AA,1/27/2019,575,N814AW,BOS,PHL,16:43,16:38,108,92,-5,16:53,15,0,0,0,0,0
AA,1/27/2019,653,N673AW,BOS,CLT,9:27,10:13,159,159,46,10:31,18,46,0,0,0,0
AA,1/27/2019,789,N971UY,BOS,PHL,15:00,14:59,114,95,-1,15:17,18,0,0,0,0,0
AA,1/27/2019,794,N946UW,BOS,PHL,12:22,12:16,101,89,-6,12:29,13,0,0,0,0,0
AA,1/27/2019,795,N915US,BOS,ORD,19:15,19:33,182,208,18,19:54,21,5,0,26,0,13
AA,1/27/2019,850,N957UW,BOS,PHL,10:07,9:59,98,89,-8,10:13,14,0,0,0,0,0
AA,1/27/2019,1057,N987NN,BOS,PHX,12:33,12:36,362,348,3,12:53,17,0,0,0,0,0
AA,1/27/2019,1094,N989AU,BOS,DFW,13:33,13:27,272,259,-6,13:46,19,0,0,0,0,0
AA,1/27/2019,1099,N153AN,BOS,MIA,13:07,13:05,223,275,-2,13:22,17,0,0,50,0,0
AA,1/27/2019,1140,N104NN,BOS,JFK,11:50,11:43,78,78,-7,12:02,19,0,0,0,0,0
AA,1/27/2019,1148,N944NN,BOS,DFW,17:44,17:44,280,276,0,18:11,27,0,0,0,0,0
AA,1/27/2019,1161,N931AM,BOS,LAX,12:01,11:58,402,393,-3,12:22,24,0,0,0,0,0
AA,1/27/2019,1201,N326RP,BOS,MIA,10:52,11:21,225,244,29,11:38,17,11,0,19,0,18
AA,1/27/2019,1259,N321RL,BOS,MIA,7:10,7:05,235,260,-5,7:23,18,0,0,20,0,0
AA,1/27/2019,1287,N923NN,BOS,ORD,11:45,11:48,176,170,3,12:06,18,0,0,0,0,0
AA,1/27/2019,1370,N927AN,BOS,ORD,17:36,17:39,184,218,3,18:12,33,3,0,34,0,0
AA,1/27/2019,1418,N336RU,BOS,MIA,5:37,5:33,231,252,-4,5:52,19,0,0,17,0,0
AA,1/27/2019,1427,N953AN,BOS,ORD,5:06,5:00,183,179,-6,5:19,19,0,0,0,0,0
AA,1/27/2019,1476,N954NN,BOS,MIA,18:04,18:04,229,258,0,18:25,21,0,0,29,0,0
AA,1/27/2019,1509,N949NN,BOS,ORD,6:43,6:39,194,188,-4,6:54,15,0,0,0,0,0
AA,1/27/2019,1585,N960NN,BOS,CLT,6:05,6:03,161,161,-2,6:28,25,0,0,0,0,0
AA,1/27/2019,1652,N965UW,BOS,PHL,18:38,18:35,107,103,-3,19:02,27,0,0,0,0,0
AA,1/27/2019,1657,N182UW,BOS,PHL,6:45,6:39,101,94,-6,6:52,13,0,0,0,0,0
AA,1/27/2019,1671,N174US,BOS,PHL,17:27,17:23,117,93,-4,17:43,20,0,0,0,0,0
AA,1/27/2019,1677,N972UY,BOS,PHL,16:17,16:12,108,101,-5,16:38,26,0,0,0,0,0
AA,1/27/2019,1902,N539UW,BOS,CLT,13:13,13:13,149,167,0,13:31,18,0,0,18,0,0
AA,1/27/2019,1915,N701UW,BOS,CLT,11:10,11:04,149,163,-6,11:19,15,0,0,0,0,0
AA,1/27/2019,2033,N584UW,BOS,CLT,7:02,6:55,167,147,-7,7:10,15,0,0,0,0,0
AA,1/27/2019,2118,N952UW,BOS,LGA,14:00,13:54,84,69,-6,14:10,16,0,0,0,0,0
AA,1/27/2019,2124,N801AW,BOS,DCA,18:00,18:01,107,105,1,18:17,16,0,0,0,0,0
AA,1/27/2019,2129,N956UW,BOS,DCA,13:00,12:55,110,104,-5,13:09,14,0,0,0,0,0
AA,1/27/2019,2134,N945UW,BOS,DCA,21:00,20:54,108,105,-6,21:08,14,0,0,0,0,0
AA,1/27/2019,2139,N963UW,BOS,DCA,12:00,11:53,104,103,-7,12:12,19,0,0,0,0,0
AA,1/27/2019,2142,N945UW,BOS,DCA,15:00,14:54,107,106,-6,15:08,14,0,0,0,0,0
AA,1/27/2019,2149,N827AW,BOS,DCA,17:00,17:01,106,115,1,17:24,23,0,0,0,0,0
AA,1/27/2019,2157,N963UW,BOS,LGA,18:00,17:54,89,113,-6,18:57,63,0,0,18,0,0
AA,1/27/2019,2160,N826AW,BOS,DCA,9:00,8:48,107,105,-12,9:03,15,0,0,0,0,0
AA,1/27/2019,2163,N945UW,BOS,LGA,10:00,9:55,80,61,-5,10:05,10,0,0,0,0,0
AA,1/27/2019,2166,N952UW,BOS,LGA,19:00,18:53,90,91,-7,19:35,42,0,0,0,0,0
AA,1/27/2019,2167,N828AW,BOS,DCA,19:00,18:58,105,103,-2,19:16,18,0,0,0,0,0
AA,1/27/2019,2169,N827AW,BOS,DCA,11:00,10:51,104,89,-9,11:03,12,0,0,0,0,0
AA,1/27/2019,2172,N957UW,BOS,LGA,17:00,16:56,90,98,-4,17:41,45,0,0,0,0,0
AA,1/27/2019,2173,N952UW,BOS,DCA,8:00,7:54,114,102,-6,8:13,19,0,0,0,0,0
AA,1/27/2019,2260,N886NN,BOS,PHX,5:45,5:41,385,378,-4,6:01,20,0,0,0,0,0
AA,1/27/2019,2542,N131NN,BOS,LAX,16:15,16:14,411,396,-1,16:41,27,0,0,0,0,0
AA,1/27/2019,2551,N962AN,BOS,CLT,16:05,16:06,165,162,1,16:27,21,0,0,0,0,0
AA,1/27/2019,2578,N343PN,BOS,PHX,16:06,16:13,369,348,7,16:33,20,0,0,0,0,0
AA,1/27/2019,2600,N991AN,BOS,DFW,7:36,7:33,283,254,-3,7:45,12,0,0,0,0,0
AA,1/27/2019,2623,N324RN,BOS,MIA,6:12,6:06,228,256,-6,6:29,23,0,0,22,0,0
AA,1/27/2019,2687,N970AN,BOS,CLT,18:14,18:18,161,192,4,19:00,42,4,0,31,0,0
AA,1/27/2019,2730,N161AA,BOS,DFW,9:52,10:08,274,258,16,10:25,17,0,0,0,0,0
AA,1/28/2019,197,N922NN,BOS,JFK,6:20,6:11,86,77,-9,6:35,24,0,0,0,0,0
AA,1/28/2019,222,N118NN,BOS,LAX,7:18,7:15,415,390,-3,7:43,28,0,0,0,0,0
AA,1/28/2019,241,N355PU,BOS,LAX,18:13,18:05,417,385,-8,18:20,15,0,0,0,0,0
AA,1/28/2019,259,N905AN,BOS,ORD,12:53,15:30,181,194,157,15:52,22,0,0,169,0,1
AA,1/28/2019,312,N928NN,BOS,MIA,17:15,20:28,230,215,193,20:41,13,0,0,0,0,178
AA,1/28/2019,338,N845NN,BOS,LAX,14:21,14:14,398,380,-7,14:29,15,0,0,0,0,0
AA,1/28/2019,359,N992AU,BOS,DFW,5:07,5:00,277,260,-7,5:25,25,0,0,0,0,0
AA,1/28/2019,452,N927UW,BOS,CLT,14:27,14:20,158,135,-7,14:29,9,0,0,0,0,0
AA,1/28/2019,544,N174US,BOS,PHL,5:37,5:33,96,106,-4,5:59,26,0,0,0,0,0
AA,1/28/2019,575,N827AW,BOS,PHL,16:43,16:37,108,91,-6,16:54,17,0,0,0,0,0
AA,1/28/2019,653,N126UW,BOS,CLT,9:27,9:23,159,132,-4,9:39,16,0,0,0,0,0
AA,1/28/2019,789,N189UW,BOS,PHL,15:00,15:19,114,103,19,15:44,25,0,0,0,0,0
AA,1/28/2019,794,N952UW,BOS,PHL,12:22,12:14,101,78,-8,12:22,8,0,0,0,0,0
AA,1/28/2019,795,N165US,BOS,ORD,19:15,0:00,182,0,0,0:00,0,0,0,0,0,0
AA,1/28/2019,850,N150UW,BOS,PHL,10:07,9:56,98,90,-11,10:14,18,0,0,0,0,0
AA,1/28/2019,1057,N907NN,BOS,PHX,12:33,12:32,362,341,-1,12:46,14,0,0,0,0,0
AA,1/28/2019,1094,N141NN,BOS,DFW,13:33,13:31,272,278,-2,13:53,22,0,0,0,0,0
AA,1/28/2019,1099,N190AA,BOS,MIA,13:07,17:40,223,209,273,17:54,14,3,0,0,0,256
AA,1/28/2019,1131,N940AN,BOS,PHL,6:45,6:41,101,96,-4,7:02,21,0,0,0,0,0
AA,1/28/2019,1140,N106NN,BOS,JFK,11:50,11:47,78,69,-3,11:58,11,0,0,0,0,0
AA,1/28/2019,1148,N901AN,BOS,DFW,17:44,18:05,280,279,21,18:29,24,2,0,0,0,18
AA,1/28/2019,1161,N900UW,BOS,LAX,12:01,11:56,402,374,-5,12:08,12,0,0,0,0,0
AA,1/28/2019,1201,N303RG,BOS,MIA,10:52,10:49,225,225,-3,11:09,20,0,0,0,0,0
AA,1/28/2019,1239,N845NN,BOS,ORD,9:01,0:00,181,0,0,0:00,0,0,0,0,0,0
AA,1/28/2019,1259,N338RS,BOS,MIA,7:10,7:08,235,250,-2,7:32,24,0,0,0,0,0
AA,1/28/2019,1287,N989AN,BOS,ORD,11:45,13:54,176,183,129,14:21,27,0,0,136,0,0
AA,1/28/2019,1370,N886NN,BOS,ORD,17:36,0:00,184,0,0,0:00,0,0,0,0,0,0
AA,1/28/2019,1418,N306RC,BOS,MIA,5:37,5:28,231,246,-9,5:54,26,0,0,0,0,0
AA,1/28/2019,1427,N335PH,BOS,ORD,5:06,0:00,183,0,0,0:00,0,0,0,0,0,0
AA,1/28/2019,1476,N958NN,BOS,MIA,18:04,18:04,229,221,0,18:23,19,0,0,0,0,0
AA,1/28/2019,1509,N926NN,BOS,ORD,6:43,8:33,194,225,110,8:59,26,0,110,31,0,0
AA,1/28/2019,1652,N967UW,BOS,PHL,18:40,18:35,107,103,-5,19:00,25,0,0,0,0,0
AA,1/28/2019,1657,N180US,BOS,PHL,7:31,7:48,107,92,17,8:08,20,0,0,0,0,0
AA,1/28/2019,1677,N521UW,BOS,PHL,16:17,16:08,108,86,-9,16:21,13,0,0,0,0,0
AA,1/28/2019,1735,N916US,BOS,PHL,17:27,18:04,117,121,37,18:51,47,0,0,4,0,37
AA,1/28/2019,1776,N959UW,BOS,PHL,19:17,19:09,108,82,-8,19:22,13,0,0,0,0,0
AA,1/28/2019,1801,N176UW,BOS,CLT,6:05,5:59,161,152,-6,6:18,19,0,0,0,0,0
AA,1/28/2019,1902,N586UW,BOS,CLT,13:13,13:06,149,137,-7,13:21,15,0,0,0,0,0
AA,1/28/2019,1915,N509AY,BOS,CLT,11:11,11:03,149,138,-8,11:16,13,0,0,0,0,0
AA,1/28/2019,1972,N963UW,BOS,PHL,11:05,10:56,100,105,-9,11:13,17,0,0,0,0,0
AA,1/28/2019,2033,N919US,BOS,CLT,7:13,7:12,167,160,-1,7:35,23,0,0,0,0,0
AA,1/28/2019,2059,N709UW,BOS,CLT,5:00,4:51,150,145,-9,5:07,16,0,0,0,0,0
AA,1/28/2019,2116,N839AW,BOS,DCA,20:00,19:53,103,92,-7,20:04,11,0,0,0,0,0
AA,1/28/2019,2118,N956UW,BOS,LGA,14:00,14:19,84,64,19,14:28,9,0,0,0,0,0
AA,1/28/2019,2119,N836AW,BOS,DCA,16:00,15:56,106,99,-4,16:07,11,0,0,0,0,0
AA,1/28/2019,2121,N959UW,BOS,LGA,11:00,10:53,79,81,-7,11:11,18,0,0,0,0,0
AA,1/28/2019,2127,N827AW,BOS,DCA,7:00,6:57,106,114,-3,7:22,25,0,0,0,0,0
AA,1/28/2019,2129,N765US,BOS,DCA,13:00,12:53,109,98,-7,13:01,8,0,0,0,0,0
AA,1/28/2019,2130,N762US,BOS,DCA,10:00,0:00,106,0,0,0:00,0,0,0,0,0,0
AA,1/28/2019,2131,N959UW,BOS,LGA,15:00,14:53,87,70,-7,15:07,14,0,0,0,0,0
AA,1/28/2019,2132,N963UW,BOS,LGA,7:00,6:58,87,71,-2,7:15,17,0,0,0,0,0
AA,1/28/2019,2134,N950UW,BOS,DCA,21:00,20:47,108,92,-13,20:59,12,0,0,0,0,0
AA,1/28/2019,2136,N950UW,BOS,LGA,12:00,11:52,83,71,-8,12:03,11,0,0,0,0,0
AA,1/28/2019,2137,N956UW,BOS,LGA,6:00,5:51,89,79,-9,6:08,17,0,0,0,0,0
AA,1/28/2019,2139,N827AW,BOS,DCA,12:00,11:55,103,93,-5,12:11,16,0,0,0,0,0
AA,1/28/2019,2142,N828AW,BOS,DCA,15:00,15:19,106,96,19,15:31,12,0,0,0,0,0
AA,1/28/2019,2146,N950UW,BOS,LGA,16:00,16:15,89,60,15,16:26,11,0,0,0,0,0
AA,1/28/2019,2148,N755US,BOS,DCA,18:00,17:53,107,99,-7,18:08,15,0,0,0,0,0
AA,1/28/2019,2149,N829AW,BOS,DCA,17:00,16:55,106,95,-5,17:04,9,0,0,0,0,0
AA,1/28/2019,2152,N945UW,BOS,LGA,9:00,8:55,80,68,-5,9:11,16,0,0,0,0,0
AA,1/28/2019,2157,N956UW,BOS,LGA,18:00,18:07,89,65,7,18:18,11,0,0,0,0,0
AA,1/28/2019,2159,N828AW,BOS,DCA,6:00,5:53,115,117,-7,6:17,24,0,0,0,0,0
AA,1/28/2019,2160,N967UW,BOS,DCA,9:00,8:55,108,106,-5,9:13,18,0,0,0,0,0
AA,1/28/2019,2162,N945UW,BOS,LGA,13:00,12:54,86,76,-6,13:06,12,0,0,0,0,0
AA,1/28/2019,2163,N956UW,BOS,LGA,10:00,9:54,80,86,-6,10:10,16,0,0,0,0,0
AA,1/28/2019,2165,N957UW,BOS,LGA,6:30,6:30,89,75,0,6:49,19,0,0,0,0,0
AA,1/28/2019,2166,N963UW,BOS,LGA,19:00,18:52,90,63,-8,19:05,13,0,0,0,0,0
AA,1/28/2019,2167,N957UW,BOS,DCA,19:00,18:54,106,98,-6,19:10,16,0,0,0,0,0
AA,1/28/2019,2168,N826AW,BOS,LGA,8:00,7:56,87,78,-4,8:16,20,0,0,0,0,0
AA,1/28/2019,2169,N828AW,BOS,DCA,11:00,10:55,104,104,-5,11:11,16,0,0,0,0,0
AA,1/28/2019,2170,N967UW,BOS,DCA,14:00,13:56,108,98,-4,14:08,12,0,0,0,0,0
AA,1/28/2019,2172,N945UW,BOS,LGA,17:00,16:56,90,0,-4,0:00,0,0,0,0,0,0
AA,1/28/2019,2173,N765US,BOS,DCA,8:00,7:55,113,104,-5,8:18,23,0,0,0,0,0
AA,1/28/2019,2260,N339PL,BOS,PHX,5:45,5:41,385,364,-4,6:14,33,0,0,0,0,0
AA,1/28/2019,2387,N938AN,BOS,ORD,20:23,0:00,177,0,0,0:00,0,0,0,0,0,0
AA,1/28/2019,2527,N163AA,BOS,DFW,6:12,6:09,283,297,-3,6:38,29,0,0,0,0,0
AA,1/28/2019,2542,N132AN,BOS,LAX,16:15,16:11,411,376,-4,16:24,13,0,0,0,0,0
AA,1/28/2019,2551,N894NN,BOS,CLT,16:05,16:02,165,150,-3,16:18,16,0,0,0,0,0
AA,1/28/2019,2578,N914NN,BOS,PHX,16:06,17:30,369,338,84,17:49,19,0,0,0,0,53
AA,1/28/2019,2600,N949NN,BOS,DFW,7:36,7:38,283,262,2,7:54,16,0,0,0,0,0
AA,1/28/2019,2623,N806NN,BOS,MIA,6:12,6:05,228,246,-7,6:30,25,0,0,0,0,0
AA,1/28/2019,2687,N905NN,BOS,CLT,18:14,18:14,161,145,0,18:32,18,0,0,0,0,0
AA,1/28/2019,2730,N143AN,BOS,DFW,9:52,9:48,274,267,-4,10:10,22,0,0,0,0,0
AA,1/29/2019,197,N944AN,BOS,JFK,6:20,6:10,86,72,-10,6:26,16,0,0,0,0,0
AA,1/29/2019,241,N337PJ,BOS,LAX,18:13,18:06,417,382,-7,18:28,22,0,0,0,0,0
AA,1/29/2019,259,N306PB,BOS,ORD,12:53,12:45,181,168,-8,12:57,12,0,0,0,0,0
AA,1/29/2019,338,N936NN,BOS,LAX,14:21,14:18,398,364,-3,14:30,12,0,0,0,0,0
AA,1/29/2019,452,N551UW,BOS,CLT,14:27,14:25,158,154,-2,14:39,14,0,0,0,0,0
AA,1/29/2019,544,N921US,BOS,PHL,5:37,5:31,96,101,-6,5:50,19,0,0,0,0,0
AA,1/29/2019,575,N829AW,BOS,PHL,16:43,16:35,108,92,-8,16:48,13,0,0,0,0,0
AA,1/29/2019,653,N664AW,BOS,CLT,9:27,9:20,159,146,-7,9:32,12,0,0,0,0,0
AA,1/29/2019,789,N193UW,BOS,PHL,15:00,14:54,114,108,-6,15:25,31,0,0,0,0,0
AA,1/29/2019,794,N963UW,BOS,PHL,12:22,12:13,101,85,-9,12:25,12,0,0,0,0,0
AA,1/29/2019,850,N521UW,BOS,PHL,10:07,9:59,98,84,-8,10:11,12,0,0,0,0,0
AA,1/29/2019,1057,N995NN,BOS,PHX,12:33,13:12,362,350,39,13:29,17,8,0,0,0,19
AA,1/29/2019,1099,N166NN,BOS,MIA,13:07,13:04,223,217,-3,13:18,14,0,0,0,0,0
AA,1/29/2019,1131,N868NN,BOS,PHL,6:45,6:34,101,92,-11,6:47,13,0,0,0,0,0
AA,1/29/2019,1140,N103NN,BOS,JFK,11:50,11:41,78,68,-9,11:54,13,0,0,0,0,0
AA,1/29/2019,1148,N979NN,BOS,DFW,17:44,17:49,280,272,5,18:07,18,0,0,0,0,0
AA,1/29/2019,1161,N154AA,BOS,LAX,12:01,11:59,402,385,-2,12:18,19,0,0,0,0,0
AA,1/29/2019,1201,N341RW,BOS,MIA,10:52,11:36,225,226,44,11:54,18,44,0,1,0,0
AA,1/29/2019,1239,N874NN,BOS,ORD,9:01,9:00,181,178,-1,9:24,24,0,0,0,0,0
AA,1/29/2019,1259,N308RD,BOS,MIA,7:10,7:07,235,246,-3,7:53,46,0,0,0,0,0
AA,1/29/2019,1287,N868NN,BOS,ORD,11:45,11:36,176,155,-9,11:49,13,0,0,0,0,0
AA,1/29/2019,1370,N949AN,BOS,ORD,17:36,17:31,184,168,-5,17:53,22,0,0,0,0,0
AA,1/29/2019,1418,N315RJ,BOS,MIA,5:37,5:29,231,217,-8,5:51,22,0,0,0,0,0
AA,1/29/2019,1427,N964NN,BOS,ORD,5:06,0:00,183,0,0,0:00,0,0,0,0,0,0
AA,1/29/2019,1476,N942NN,BOS,MIA,18:04,18:03,229,217,-1,18:24,21,0,0,0,0,0
AA,1/29/2019,1652,N956UW,BOS,PHL,18:40,18:36,107,98,-4,18:58,22,0,0,0,0,0
AA,1/29/2019,1657,N556UW,BOS,PHL,7:31,7:21,107,112,-10,8:01,40,0,0,0,0,0
AA,1/29/2019,1677,N151UW,BOS,PHL,16:17,16:17,108,96,0,16:30,13,0,0,0,0,0
AA,1/29/2019,1735,N197UW,BOS,PHL,17:27,17:30,117,85,3,17:43,13,0,0,0,0,0
AA,1/29/2019,1776,N950UW,BOS,PHL,19:17,19:10,108,83,-7,19:25,15,0,0,0,0,0
AA,1/29/2019,1801,N184US,BOS,CLT,6:05,6:07,161,142,2,6:21,14,0,0,0,0,0
AA,1/29/2019,1902,N921US,BOS,CLT,13:13,13:06,149,151,-7,13:19,13,0,0,0,0,0
AA,1/29/2019,1915,N171US,BOS,CLT,11:11,11:20,149,160,9,11:37,17,0,0,11,0,9
AA,1/29/2019,1972,N956UW,BOS,PHL,11:05,10:55,100,86,-10,11:07,12,0,0,0,0,0
AA,1/29/2019,2033,N546UW,BOS,CLT,7:13,7:11,167,181,-2,7:50,39,0,0,0,0,0
AA,1/29/2019,2059,N725UW,BOS,CLT,5:00,4:49,150,134,-11,4:59,10,0,0,0,0,0
AA,1/29/2019,2116,N723UW,BOS,DCA,20:00,20:21,103,115,21,20:46,25,0,0,12,0,21
AA,1/29/2019,2118,N957UW,BOS,LGA,14:00,13:56,84,81,-4,14:17,21,0,0,0,0,0
AA,1/29/2019,2119,N755US,BOS,DCA,16:00,15:58,106,102,-2,16:15,17,0,0,0,0,0
AA,1/29/2019,2121,N948UW,BOS,LGA,11:00,10:55,79,72,-5,11:03,8,0,0,0,0,0
AA,1/29/2019,2127,N829AW,BOS,DCA,7:00,6:52,106,111,-8,7:19,27,0,0,0,0,0
AA,1/29/2019,2129,N767UW,BOS,DCA,13:00,12:51,109,118,-9,13:15,24,0,0,0,0,0
AA,1/29/2019,2130,N723UW,BOS,DCA,10:00,9:52,106,124,-8,10:05,13,0,0,0,0,0
AA,1/29/2019,2131,N948UW,BOS,LGA,15:00,14:54,87,63,-6,15:06,12,0,0,0,0,0
AA,1/29/2019,2132,N956UW,BOS,LGA,7:00,6:54,87,95,-6,7:11,17,0,0,0,0,0
AA,1/29/2019,2134,N965UW,BOS,DCA,21:00,20:49,108,136,-11,21:31,42,0,0,17,0,0
AA,1/29/2019,2136,N944UW,BOS,LGA,12:00,11:52,83,65,-8,12:04,12,0,0,0,0,0
AA,1/29/2019,2137,N957UW,BOS,LGA,6:00,5:54,89,75,-6,6:03,9,0,0,0,0,0
AA,1/29/2019,2139,N829AW,BOS,DCA,12:00,11:54,103,120,-6,12:20,26,0,0,0,0,0
AA,1/29/2019,2142,N723UW,BOS,DCA,15:00,14:57,106,109,-3,15:17,20,0,0,0,0,0
AA,1/29/2019,2146,N944UW,BOS,LGA,16:00,15:52,89,70,-8,16:03,11,0,0,0,0,0
